,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
423,-36,-12,-28,-18,-32,-38,11,-6,-6,-8,22,8,-11,-7,-14,-12,-7,6,-9,14,-6,-8,-12,-16,-111,-116,-107,-102,-115,-23,4,96,-51,29,-59,-19,71,37,98,-76,75,82,-9,33,59,80,-19,-76,59,63
424,-34,-36,-41,-37,-37,-30,10,-7,-14,-13,25,10,-15,-12,-16,-14,-12,3,-14,10,-12,-12,-15,-28,-103,-97,-69,-111,-94,-28,-4,-49,72,66,76,85,-86,100,21,63,37,-74,101,95,71,-12,-19,-47,-51,53
425,-12,-38,-30,-35,-17,1,5,-7,-14,-15,9,-3,-13,-16,-6,-7,-8,-9,-8,-4,-12,-13,-8,-36,-57,-44,-20,-79,-43,-33,-18,-283,33,-86,63,15,-318,-23,-199,70,-166,-301,34,-32,-102,-239,-16,-89,-180,-76
426,23,-14,4,-6,16,36,6,-8,-7,-8,-6,-8,-7,-7,6,4,1,-9,2,-7,-5,-1,5,-39,-25,-18,-17,-27,-18,-37,-36,-389,-177,-317,-124,-204,-397,-255,-378,-103,-373,-385,-182,-262,-332,-408,-11,-141,-212,-208
427,47,22,37,27,46,50,5,-11,5,2,-8,1,6,3,10,10,9,5,6,7,7,9,8,-41,-26,-23,-18,-15,-26,-44,-53,-220,-380,-410,-343,-387,-209,-384,-313,-329,-363,-202,-370,-394,-391,-319,-7,-163,-132,-223
428,38,50,50,47,49,32,3,-7,10,5,-12,17,9,9,10,9,7,16,7,16,9,11,5,-40,-22,-9,14,-21,-12,-48,-61,90,-364,-225,-372,-329,100,-247,-21,-384,-105,104,-321,-253,-182,-19,-5,-191,19,-109
429,5,45,29,37,17,-5,0,-7,7,4,-16,16,8,7,10,7,5,11,5,12,4,7,5,-38,13,33,54,4,31,-41,-53,251,-97,87,-139,-41,236,64,226,-166,175,248,-38,60,120,209,-4,-215,148,76
430,-32,11,-12,-1,-24,-37,-2,-5,5,3,-7,6,7,7,11,8,6,0,8,1,5,8,8,-36,46,63,67,46,60,-23,-42,147,180,231,156,207,115,252,206,140,213,131,220,246,233,167,0,-193,140,194
431,-46,-31,-45,-38,-48,-46,-5,-4,7,6,6,2,8,8,3,5,7,-2,4,-5,6,11,6,-33,53,64,64,67,61,-2,-36,-18,210,115,237,197,-46,168,32,242,46,-31,221,162,99,-8,5,-154,20,136
432,-32,-46,-48,-47,-41,-28,-6,-1,5,3,15,-3,3,3,-8,-5,-1,-7,-5,-9,0,2,-3,-24,50,62,65,63,60,-2,-38,-38,44,-46,89,25,-47,-6,-51,101,-68,-38,44,-8,-48,-70,3,-161,-63,-5
433,-3,-36,-26,-33,-16,3,-6,-2,-7,-8,14,-11,-8,-4,-17,-18,-13,-13,-13,-16,-11,-8,-14,-19,49,65,68,65,61,2,-41,70,-68,-53,-51,-61,65,-40,30,-47,-9,71,-50,-40,-39,21,3,-175,-55,-80
434,26,-10,5,-4,16,33,-7,0,-16,-16,-1,-13,-15,-12,-17,-15,-16,-10,-15,-13,-14,-15,-12,-11,55,68,78,68,66,5,-43,120,-11,56,-19,11,105,63,125,-23,93,116,22,62,71,104,8,-157,-35,-75
435,46,22,33,27,38,50,-8,3,-14,-11,-20,-5,-11,-12,-10,-8,-11,1,-5,-4,-15,-11,-6,-7,68,77,87,71,76,10,-48,17,90,100,91,101,-12,126,74,88,77,3,120,126,105,44,7,-144,-43,-69
436,43,46,44,45,44,38,-9,7,-4,-3,-24,8,-4,-6,-3,-2,-3,10,3,4,-5,-3,2,2,77,86,90,83,84,13,-47,-143,70,-14,101,62,-166,33,-91,107,-73,-155,83,37,-18,-115,6,-113,-51,-84
437,13,46,32,40,22,3,-9,7,1,1,-12,8,-1,0,3,-1,1,11,7,7,2,1,6,9,75,80,74,87,79,16,-38,-145,-81,-173,-36,-96,-144,-129,-167,-24,-182,-141,-77,-124,-168,-183,10,-87,-25,-93
438,-31,21,-1,9,-15,-38,-7,10,5,6,2,9,7,7,6,9,11,7,13,4,7,7,9,13,61,55,44,78,59,16,-31,97,-190,-157,-169,-182,114,-149,-3,-164,-73,112,-170,-149,-130,-5,16,-95,69,-50
439,-57,-22,-40,-30,-50,-56,-10,11,11,15,9,8,13,11,13,14,14,8,15,5,14,11,15,17,29,16,3,53,22,9,-25,371,-76,93,-97,-31,373,67,290,-112,213,375,-26,68,133,294,14,-94,202,76
440,-55,-52,-54,-56,-56,-40,-7,11,14,18,12,5,16,18,12,11,16,7,15,5,16,12,16,22,-9,-18,-26,11,-13,1,-18,404,218,360,184,268,377,348,427,156,410,389,270,353,386,418,16,-58,228,216
441,-20,-49,-36,-45,-27,-2,-8,13,9,14,10,3,11,15,0,3,6,1,4,0,12,10,2,24,-27,-27,-21,-22,-26,-2,-2,177,406,376,409,419,133,415,282,395,321,151,432,422,373,252,20,-27,84,203
442,19,-20,4,-9,14,36,-7,11,0,1,-1,-11,1,3,-13,-10,-7,-12,-11,-15,-1,-3,-12,25,-16,-20,-10,-25,-15,7,8,-103,305,140,355,277,-131,215,-8,371,36,-123,301,213,117,-39,20,-38,-85,21
443,46,22,42,33,46,58,-6,13,-12,-13,-12,-16,-17,-12,-19,-20,-19,-16,-19,-16,-17,-18,-21,24,-7,-17,-21,-12,-17,23,12,-221,22,-135,87,-14,-226,-71,-199,117,-194,-216,13,-72,-146,-217,23,-23,-131,-153
444,49,51,60,56,56,49,-5,11,-24,-21,-15,-14,-24,-22,-15,-17,-19,-11,-16,-13,-21,-24,-17,25,-20,-30,-34,-18,-29,31,13,-108,-206,-238,-163,-213,-101,-216,-165,-144,-203,-93,-189,-210,-218,-164,23,4,-71,-187
445,23,57,49,55,39,17,-3,12,-17,-17,-3,-6,-16,-18,4,3,-4,-7,2,-5,-11,-11,-1,23,-26,-36,-31,-31,-34,31,16,90,-213,-116,-207,-184,91,-127,27,-214,-24,98,-170,-121,-75,33,21,-10,34,-98
446,-21,34,12,28,-3,-27,-2,11,3,5,14,-2,6,2,25,23,16,2,22,0,8,13,21,18,-20,-31,-33,-34,-29,37,25,149,-32,78,-45,8,137,76,156,-66,133,144,18,79,112,145,21,-10,110,34
447,-55,-11,-32,-17,-44,-58,2,12,23,26,24,1,23,21,26,28,27,8,25,5,26,23,25,14,-32,-46,-61,-32,-46,46,33,31,126,129,128,141,7,161,91,120,100,20,158,159,136,64,21,39,107,113
448,-62,-46,-60,-52,-60,-56,1,14,25,22,21,10,21,22,9,14,15,14,13,13,21,18,9,11,-63,-80,-98,-53,-78,58,41,-76,92,1,125,78,-91,50,-50,137,-43,-76,102,52,5,-72,16,67,47,92
449,-34,-60,-52,-56,-38,-19,2,12,8,6,5,14,5,7,-3,0,2,16,-2,17,5,6,-2,9,-94,-107,-113,-89,-104,66,47,-24,-52,-100,-16,-59,-28,-71,-60,1,-81,-22,-43,-66,-85,-71,12,54,17,30
450,14,-38,-13,-24,4,28,4,14,-2,-4,-12,9,-4,-4,-7,-1,-8,7,-7,13,-3,-4,-5,4,-100,-103,-86,-108,-101,70,46,88,-90,-40,-80,-70,84,-34,54,-81,18,88,-60,-34,-18,46,14,66,13,11
451,55,6,32,23,44,58,6,14,-5,-4,-21,-1,-8,-6,-9,-6,-9,-7,-9,-1,-4,-3,-10,2,-67,-61,-31,-95,-60,60,27,72,12,72,6,36,51,84,102,-5,91,61,50,82,89,80,14,101,-35,4
452,64,49,60,56,63,55,6,14,-8,-9,-17,-14,-10,-9,-13,-8,-10,-20,-13,-16,-7,-10,-11,4,-14,-4,11,-44,-4,37,9,-121,86,43,96,88,-154,85,-37,97,-11,-136,111,85,41,-66,8,106,-109,-56
453,40,59,53,60,46,21,5,11,-10,-12,0,-21,-11,-11,-7,-4,-8,-21,-6,-20,-10,-6,-5,4,20,19,14,6,20,18,-8,-322,-19,-160,24,-45,-343,-95,-266,42,-232,-328,-15,-90,-172,-287,-1,99,-140,-141
454,-3,40,15,31,5,-21,7,12,-2,-1,17,-15,1,-4,8,11,8,-6,9,-8,5,4,13,4,9,3,-3,18,4,4,-22,-311,-246,-349,-195,-267,-306,-303,-344,-173,-360,-297,-243,-298,-347,-354,2,100,-99,-182
455,-40,-4,-29,-11,-34,-51,6,12,14,11,31,6,16,13,17,19,18,16,18,17,20,18,19,6,-10,-8,-4,-2,-11,-13,-39,-67,-368,-319,-347,-356,-49,-316,-164,-344,-231,-45,-339,-320,-291,-167,5,94,16,-132
456,-48,-41,-52,-46,-54,-54,5,11,23,18,32,25,20,20,7,11,18,26,7,28,19,21,12,8,-9,-3,0,-10,-5,-35,-49,181,-231,-72,-258,-189,179,-93,111,-272,45,189,-179,-95,-33,106,6,85,154,16
457,-33,-56,-54,-54,-44,-31,2,10,15,7,21,25,10,11,-9,-4,1,16,-7,20,6,6,-6,10,-6,-2,6,-3,-3,-55,-46,210,48,166,13,90,185,164,223,-8,208,198,96,163,184,207,1,84,197,172
458,5,-44,-28,-34,-10,12,2,11,-7,-7,-13,9,-9,-7,-24,-19,-19,2,-22,6,-10,-13,-22,11,-4,6,22,0,4,-68,-45,42,208,183,208,216,7,222,108,200,135,20,223,218,168,79,-2,81,95,200
459,42,-7,13,4,29,48,-1,6,-21,-23,-45,-1,-23,-22,-25,-22,-23,-2,-23,-1,-21,-24,-24,13,13,29,49,11,27,-79,-49,-135,127,8,169,106,-158,68,-85,177,-62,-148,123,60,-20,-118,0,66,-43,78
460,59,34,48,43,56,58,-2,5,-21,-24,-43,-2,-21,-23,-12,-13,-16,-3,-14,-5,-21,-18,-13,17,37,52,62,39,50,-86,-54,-157,-68,-163,-25,-93,-168,-114,-171,-10,-183,-160,-72,-123,-176,-193,0,63,-115,-65
461,46,56,52,57,49,33,-3,6,-9,-13,-4,-5,-7,-11,2,-1,-3,-7,-1,-8,-5,-7,0,20,51,59,65,57,54,-82,-53,-62,-186,-181,-168,-186,-65,-163,-107,-163,-143,-58,-173,-166,-173,-115,0,66,-123,-133
462,4,46,25,36,10,-12,-4,2,5,1,32,-6,2,1,8,3,7,-7,9,-7,5,6,7,21,51,57,66,57,54,-72,-51,9,-144,-79,-148,-119,-2,-72,-8,-155,-36,5,-117,-73,-66,-16,-5,51,-104,-131
463,-35,5,-19,-6,-32,-45,-7,-1,8,7,33,3,6,9,11,5,13,7,12,8,11,11,9,21,54,63,63,57,60,-68,-49,-27,-37,-10,-41,-22,-46,14,-1,-46,-5,-30,-10,10,-8,-19,-1,42,-63,-100
464,-48,-35,-48,-43,-54,-46,-9,-2,11,8,21,20,9,10,4,6,8,21,4,19,10,8,5,19,45,46,38,60,44,-62,-47,-81,-12,-51,7,-14,-94,-7,-62,10,-65,-78,5,-15,-51,-84,1,56,-19,-68
465,-34,-49,-48,-52,-43,-23,-8,-4,5,1,11,21,3,4,-3,-4,-1,16,-4,18,-1,-2,-4,18,12,7,-9,40,6,-51,-35,-21,-74,-102,-48,-79,-16,-69,-57,-38,-87,-9,-60,-76,-92,-68,0,57,34,-33
466,-8,-34,-25,-33,-16,3,-7,-9,-8,-12,-10,11,-11,-5,-15,-16,-12,-2,-14,5,-9,-12,-17,17,-33,-41,-51,-1,-42,-28,-21,156,-92,-33,-83,-72,157,-28,87,-80,34,168,-63,-28,-10,86,-1,54,97,19
467,18,-9,5,-5,11,28,-7,-8,-17,-19,-39,-9,-17,-15,-17,-18,-16,-20,-14,-16,-18,-17,-18,12,-66,-65,-59,-47,-71,-12,-10,273,36,147,21,71,257,141,251,4,212,271,78,139,172,239,2,82,113,80
468,42,19,31,24,35,46,-8,-12,-14,-17,-42,-22,-13,-18,-3,-3,-11,-26,-3,-25,-17,-14,-6,8,-61,-47,-24,-62,-50,4,-6,176,215,254,203,234,139,273,241,187,242,154,246,270,261,208,7,113,33,81
469,42,43,48,42,44,40,-8,-12,-3,-2,-12,-24,1,-6,11,12,8,-21,14,-19,1,1,11,4,-20,-8,10,-35,-6,13,-6,-82,242,141,267,230,-120,198,20,270,52,-105,248,197,128,-22,5,96,-79,-21
470,18,48,38,44,26,11,-7,-14,12,13,21,-10,19,16,24,22,21,-7,23,-7,17,20,22,-2,9,7,8,3,11,19,-5,-265,47,-118,103,14,-281,-54,-222,125,-201,-266,36,-49,-135,-245,2,77,-127,-149
471,-18,24,7,15,-11,-25,-3,-14,22,23,28,3,27,23,18,19,17,1,16,4,23,24,16,-12,-4,-12,-21,11,-8,22,-7,-205,-211,-287,-158,-227,-197,-252,-247,-139,-282,-185,-205,-247,-281,-256,1,84,-83,-205
472,-41,-12,-28,-19,-39,-43,-5,-14,15,13,21,5,15,18,1,-1,3,5,1,7,12,9,1,-17,-33,-39,-44,-17,-39,29,-10,35,-287,-211,-275,-269,49,-212,-48,-276,-115,56,-253,-211,-171,-50,6,78,23,-156
473,-43,-37,-44,-40,-44,-37,-2,-14,-5,-5,7,5,-5,2,-16,-16,-12,4,-16,8,-9,-8,-18,-23,-52,-57,-55,-43,-54,35,-4,226,-119,31,-142,-75,225,18,184,-157,129,236,-64,18,80,182,10,58,133,-20
474,-27,-42,-34,-40,-31,-16,-3,-15,-18,-17,-7,0,-17,-15,-21,-23,-20,-3,-23,1,-23,-19,-23,-32,-59,-68,-69,-55,-66,37,12,220,126,213,105,166,200,218,252,92,238,217,175,226,242,237,11,40,170,101
475,4,-25,-10,-18,-2,15,-1,-12,-20,-21,-22,-10,-18,-20,-15,-14,-18,-15,-15,-14,-22,-19,-16,-39,-73,-80,-77,-68,-78,37,21,71,232,198,245,242,45,235,137,247,155,62,256,241,199,112,7,27,113,126
476,29,3,19,13,27,38,1,-9,-14,-11,-22,-20,-12,-14,3,-1,-6,-19,1,-19,-11,-8,3,-45,-81,-83,-76,-79,-83,40,30,-52,145,44,186,129,-77,98,-18,200,-4,-67,148,99,41,-45,10,-7,41,66
477,40,30,41,39,43,42,1,-7,3,3,-13,-17,5,5,21,18,13,-12,22,-12,8,10,20,-52,-74,-73,-58,-78,-70,43,42,-56,-15,-82,27,-27,-70,-42,-73,41,-85,-68,-11,-43,-74,-92,16,-19,11,9
478,29,42,43,43,37,27,0,-5,21,21,3,-1,23,22,33,31,27,7,31,4,23,27,32,-56,-49,-48,-31,-65,-45,43,52,3,-91,-82,-75,-84,-7,-67,-23,-68,-52,-4,-75,-65,-62,-33,16,-12,-4,-6
479,8,34,25,30,17,4,2,-2,34,34,21,16,30,32,34,34,33,24,35,22,35,34,35,-58,-23,-18,-2,-41,-18,49,44,0,-52,-18,-53,-33,-17,-7,9,-56,-1,-4,-26,-2,-4,-2,14,-26,-33,-12
480,-9,11,4,11,-3,-13,3,0,33,31,34,21,26,34,17,20,26,24,20,22,31,31,19,-57,8,11,26,-10,11,59,38,-85,-2,-25,7,1,-106,11,-54,3,-40,-89,13,13,-20,-70,15,-44,-56,-45
481,-23,-7,-13,-7,-18,-25,1,4,15,13,26,12,3,17,-19,-15,-5,10,-21,9,6,4,-17,-53,36,38,49,19,40,61,36,-122,-50,-113,-22,-58,-125,-69,-121,-15,-123,-113,-41,-68,-106,-134,18,-46,-36,-75
482,-32,-21,-25,-20,-30,-31,1,6,-22,-25,-5,-3,-34,-20,-50,-50,-43,-9,-52,-9,-34,-36,-51,-52,58,56,65,46,60,56,37,11,-137,-141,-111,-132,21,-116,-49,-99,-89,27,-113,-109,-114,-52,13,-59,54,-42
483,-27,-31,-27,-28,-30,-20,1,9,-53,-53,-24,-20,-59,-53,-37,-43,-50,-18,-45,-20,-52,-52,-40,-42,63,58,56,63,60,55,35,212,-102,-2,-103,-68,218,-4,148,-105,93,223,-55,5,39,150,12,-85,177,79
484,-6,-25,-16,-23,-11,5,0,10,-36,-35,-17,-21,-35,-41,6,2,-10,-18,-3,-18,-24,-20,3,-34,52,48,49,56,51,56,29,289,85,202,68,125,269,200,281,51,258,283,136,200,226,274,11,-88,219,213
485,17,-4,5,-2,16,27,3,14,10,11,-2,-12,11,3,35,34,30,-5,27,-6,19,22,33,-26,51,52,69,47,53,54,22,169,250,265,250,266,130,294,224,239,240,143,279,290,262,194,8,-87,132,242
486,28,18,24,22,27,30,1,16,36,35,-2,6,32,32,30,32,37,16,24,11,35,37,31,-17,77,82,100,60,82,46,8,-38,235,131,268,218,-74,185,25,276,59,-62,237,185,111,-9,5,-111,5,150
487,25,28,28,30,27,25,1,18,30,27,1,23,22,29,19,18,25,28,13,29,28,26,17,-9,102,104,115,90,104,33,-7,-146,53,-74,101,22,-161,-24,-135,118,-125,-152,45,-24,-89,-156,2,-121,-66,23
488,17,27,20,23,21,11,-3,20,17,16,19,34,14,17,10,9,18,34,1,36,15,16,6,2,113,114,125,111,116,22,-29,-73,-130,-168,-97,-143,-72,-145,-118,-88,-150,-63,-127,-146,-168,-128,-2,-104,-58,-53
489,0,16,9,13,5,-4,-2,24,8,6,29,36,5,7,-15,-12,-2,30,-20,30,3,2,-16,16,128,128,137,120,126,6,-47,76,-155,-87,-151,-138,73,-85,28,-158,-15,85,-128,-83,-68,18,-3,-100,2,-53
490,-19,3,-9,-2,-16,-26,0,26,-15,-20,6,14,-23,-14,-41,-43,-35,-3,-45,3,-27,-25,-43,24,138,140,149,132,140,-10,-54,146,-23,61,-36,5,137,65,138,-49,114,147,15,66,84,126,-3,-97,70,1
491,-34,-16,-29,-26,-31,-36,-3,26,-43,-46,-23,-26,-45,-40,-41,-41,-46,-41,-46,-34,-46,-44,-42,33,142,145,145,141,146,-22,-55,122,105,124,103,122,112,150,141,97,135,126,138,149,138,127,-4,-92,117,65
492,-30,-33,-37,-39,-32,-23,-5,27,-37,-38,-22,-51,-34,-37,-9,-8,-23,-48,-13,-47,-32,-27,-8,41,137,135,130,142,136,-27,-48,111,128,102,139,126,102,134,114,145,108,117,147,137,110,98,-6,-79,143,103
493,-6,-30,-23,-27,-12,1,-6,27,-1,-3,-2,-31,4,-5,21,24,11,-12,21,-17,7,8,22,47,115,108,96,135,108,-26,-38,156,96,93,117,97,147,119,139,116,118,160,115,119,99,121,-10,-67,168,130
494,15,-5,0,-5,11,22,-4,25,27,26,8,15,30,27,28,31,27,26,29,26,30,28,30,50,72,62,48,102,62,-30,-23,215,110,138,120,120,200,155,198,114,167,209,135,153,150,181,-11,-30,167,164
495,24,17,23,16,27,28,-4,22,29,27,9,38,32,32,20,22,23,33,21,37,28,26,20,52,28,30,26,52,28,-29,-5,200,170,193,171,181,172,212,215,164,204,181,197,208,200,192,-13,15,99,159
496,19,28,28,25,24,20,-5,20,20,18,6,29,21,20,5,7,9,21,11,25,14,16,9,49,17,22,25,26,21,-21,3,41,206,167,213,204,-1,206,108,211,128,16,219,201,164,77,-15,43,-22,79
497,4,27,17,17,9,5,-4,18,7,4,3,18,8,8,-6,-8,-7,8,-4,12,0,-1,-4,48,15,16,15,22,16,-16,11,-181,128,5,160,103,-213,64,-111,166,-81,-197,119,57,-19,-143,-17,83,-134,-60
498,-13,13,2,5,-6,-13,-3,16,-10,-10,-12,9,-8,-5,-20,-23,-21,-7,-17,-2,-15,-16,-19,43,4,0,-6,16,-1,-10,19,-253,-82,-210,-30,-114,-261,-158,-254,-16,-264,-250,-94,-162,-230,-275,-18,136,-172,-189
499,-28,-3,-12,-13,-23,-28,-4,11,-20,-23,-17,-15,-20,-18,-19,-24,-24,-34,-19,-33,-24,-23,-19,35,-16,-18,-22,-2,-17,-8,31,-89,-261,-273,-230,-267,-81,-256,-165,-221,-222,-74,-248,-254,-253,-169,-17,172,-103,-222
500,-35,-19,-26,-28,-34,-27,-3,10,-19,-20,-5,-39,-16,-19,-8,-14,-17,-47,-8,-50,-19,-17,-8,27,-30,-36,-47,-16,-36,-8,34,132,-219,-99,-229,-188,132,-108,68,-243,2,146,-176,-110,-57,67,-18,201,15,-128
501,-18,-29,-24,-34,-26,-8,-4,6,-7,-7,14,-34,-5,-11,6,3,-4,-23,8,-32,-6,-4,8,18,-68,-79,-100,-39,-79,-6,43,179,1,118,-23,44,164,122,197,-44,165,185,55,120,147,181,-17,228,63,-4
502,6,-15,-5,-18,0,17,-3,4,9,8,18,2,11,7,25,20,18,12,28,6,13,15,24,10,-123,-134,-150,-91,-131,-12,50,43,163,162,167,181,17,194,117,158,124,37,196,197,161,84,-20,210,0,23
503,20,8,19,8,18,24,-3,2,27,29,9,28,28,24,35,33,34,29,41,24,28,31,33,1,-164,-167,-169,-140,-164,-15,53,-122,120,16,159,110,-149,71,-65,164,-48,-135,124,75,8,-98,-17,167,-103,-54
504,15,24,23,21,20,14,-1,1,36,38,-1,30,35,34,26,23,31,25,28,19,34,31,25,-6,-169,-169,-161,-168,-170,-14,51,-187,-54,-152,-9,-73,-200,-104,-179,4,-186,-189,-54,-106,-156,-199,-10,153,-160,-148
505,4,18,14,14,9,4,-1,0,21,20,-10,18,15,21,-8,-11,4,14,-1,8,11,8,-7,-11,-159,-155,-141,-164,-156,-13,51,-144,-187,-207,-161,-191,-151,-185,-164,-153,-191,-140,-177,-183,-201,-176,-8,162,-166,-193
506,-7,9,2,4,-2,-3,1,-4,-12,-13,-15,2,-15,-9,-23,-26,-18,-2,-22,-6,-18,-20,-25,-21,-137,-131,-118,-146,-131,-13,44,-111,-195,-156,-187,-178,-127,-150,-108,-191,-135,-115,-169,-142,-147,-125,-11,152,-140,-195
507,-13,-3,-6,-5,-9,-12,0,-4,-24,-25,-13,-12,-26,-25,-12,-15,-18,-18,-14,-20,-23,-23,-13,-23,-111,-104,-95,-122,-106,-10,36,-172,-136,-132,-126,-124,-192,-111,-134,-135,-140,-177,-113,-99,-121,-155,-9,118,-100,-176
508,-18,-11,-16,-11,-15,-13,0,-6,-13,-11,7,-27,-13,-13,0,-1,-4,-22,1,-25,-9,-8,-1,-27,-90,-83,-71,-100,-85,-8,28,-240,-144,-197,-122,-145,-250,-155,-218,-116,-218,-238,-132,-153,-189,-233,-7,91,-62,-154
509,-11,-16,-15,-15,-11,-5,-3,-7,-1,0,23,-25,-1,-2,-1,-1,3,-14,2,-18,2,0,-3,-26,-70,-62,-51,-79,-63,-6,24,-183,-230,-260,-201,-228,-178,-228,-213,-188,-243,-170,-214,-227,-242,-217,-6,43,-6,-129
510,5,-12,-4,-5,1,8,-5,-7,-1,-2,25,-12,-3,-2,3,4,1,1,5,-6,-2,-1,3,-25,-48,-48,-41,-56,-46,4,33,2,-253,-192,-236,-228,12,-190,-61,-238,-119,20,-217,-181,-159,-59,-5,-23,80,-56
511,14,1,10,10,13,12,-5,-4,5,5,12,4,6,2,23,23,16,20,21,15,9,9,22,-28,-42,-50,-42,-43,-45,19,39,186,-125,-5,-131,-83,188,-13,144,-145,90,198,-74,-6,37,137,-5,-63,149,67
512,8,11,9,17,11,2,-4,-4,21,23,-1,22,25,20,26,27,28,34,26,35,28,26,25,-24,-39,-43,-29,-45,-42,29,43,233,81,176,69,119,214,181,247,55,225,223,132,180,206,229,-3,-89,147,161
513,-3,7,2,9,2,-4,-6,-4,22,20,-11,29,20,24,-2,1,13,30,-2,37,17,15,-2,-20,-19,-19,-2,-35,-15,26,40,96,214,211,221,234,56,245,161,216,180,67,249,239,216,132,-3,-124,76,163
514,-2,-3,-4,-2,-1,0,-6,-5,-4,-10,-17,14,-8,-3,-26,-23,-18,7,-27,11,-13,-15,-26,-18,7,4,19,-11,7,30,32,-121,172,60,208,159,-152,116,-51,219,-21,-144,178,114,45,-85,-2,-152,-19,79
515,4,-2,-2,1,4,7,-6,-3,-25,-27,-9,-15,-27,-28,-19,-19,-24,-20,-20,-14,-25,-27,-20,-18,29,28,52,13,32,34,24,-203,-23,-157,25,-53,-207,-102,-198,46,-200,-205,-33,-102,-165,-223,-1,-155,-77,-34
516,6,4,5,8,8,4,-5,-5,-18,-16,7,-27,-12,-19,-1,1,-3,-18,0,-18,-8,-10,-2,-13,71,77,107,42,78,34,11,-73,-201,-220,-169,-209,-66,-204,-134,-159,-175,-63,-192,-207,-204,-146,-3,-162,-36,-87
517,1,2,1,6,4,0,-8,-1,3,0,15,-14,6,2,9,8,8,-3,6,-2,6,8,6,-11,123,128,147,93,131,31,-1,107,-183,-85,-185,-152,104,-86,51,-198,4,111,-143,-99,-48,39,-4,-163,78,-22
518,4,-2,-3,0,5,5,-8,-1,9,7,15,1,10,6,9,8,7,2,3,4,10,8,5,-7,144,138,133,137,146,34,-5,161,-3,85,-22,34,151,95,156,-37,135,160,43,88,115,138,-3,-164,165,103
519,9,2,1,5,11,6,-8,-1,7,6,9,-4,7,5,9,3,4,-1,4,3,10,7,4,-4,117,107,93,136,114,35,-9,133,129,140,131,147,121,165,147,122,139,134,160,163,148,121,-2,-186,179,170
520,4,7,4,9,5,2,-8,-1,4,4,-1,6,3,4,-1,0,3,14,-2,15,9,5,-2,1,81,76,67,102,79,30,-15,140,133,112,156,137,130,144,132,155,118,144,152,141,125,108,-2,-219,163,171
521,-9,2,-6,1,-5,-12,-3,-1,-1,-3,-9,24,-4,0,-14,-14,-9,26,-16,28,-1,-7,-17,3,57,56,61,73,61,30,-22,204,108,120,130,118,191,143,176,131,149,204,132,137,138,154,-1,-234,141,167
522,-15,-10,-15,-10,-12,-13,-1,0,-13,-17,-14,24,-17,-17,-18,-18,-20,10,-19,16,-16,-20,-19,3,49,59,65,58,55,29,-25,237,143,182,149,162,220,197,230,147,205,226,175,190,194,207,1,-235,84,149
523,-11,-15,-17,-13,-12,-6,-3,0,-16,-16,-15,-4,-15,-19,-3,-3,-7,-21,1,-14,-11,-14,-1,3,59,71,80,60,70,30,-31,151,209,213,207,216,119,237,197,206,196,132,231,235,214,167,4,-240,6,88
524,-4,-11,-10,-10,-6,-3,0,-3,5,1,-8,-24,6,0,16,17,14,-28,17,-25,7,12,16,5,75,85,89,75,85,26,-39,-54,198,121,219,183,-95,169,26,222,54,-76,203,167,105,-14,2,-218,-52,1
525,1,-5,-7,-5,-4,3,0,-2,22,16,-3,-10,20,16,16,19,21,-5,18,-10,20,22,17,5,74,83,71,84,78,18,-46,-233,48,-87,96,18,-259,-30,-187,108,-166,-244,37,-29,-108,-220,1,-185,-78,-82
526,11,-4,-1,0,5,15,2,1,21,17,-1,8,17,15,9,10,15,7,12,9,16,14,11,6,50,52,30,73,50,6,-51,-213,-173,-260,-126,-196,-213,-221,-246,-108,-274,-204,-175,-220,-265,-263,4,-175,-57,-135
527,21,6,11,13,17,17,3,1,10,6,1,14,8,10,-1,0,6,6,1,10,7,6,3,5,7,4,-18,38,2,-7,-51,-4,-273,-224,-263,-263,5,-221,-87,-255,-152,12,-247,-218,-199,-87,5,-185,8,-117
528,15,20,16,18,11,8,3,0,-1,1,4,10,1,3,-11,-10,-4,3,-8,4,-1,-1,-6,4,-41,-43,-55,-10,-46,-16,-49,198,-149,-12,-168,-110,198,-25,146,-185,83,209,-100,-23,27,142,3,-173,54,-34
529,-3,13,1,9,-2,-7,3,0,-10,-9,10,11,-11,-10,-18,-17,-17,2,-16,3,-14,-12,-17,5,-73,-73,-68,-55,-71,-18,-43,233,83,185,63,121,216,187,249,43,229,230,130,192,212,237,1,-153,44,30
530,-16,-6,-15,-8,-16,-17,8,0,-18,-18,7,2,-18,-19,-13,-13,-17,-10,-10,-9,-19,-16,-10,9,-83,-80,-78,-72,-79,-23,-39,93,224,208,229,236,62,248,163,221,177,79,251,250,214,139,4,-150,-14,25
531,-18,-18,-21,-18,-18,-14,5,0,-8,-10,1,-13,-7,-11,6,7,3,-21,11,-22,-7,1,9,10,-89,-94,-98,-80,-93,-30,-35,-96,171,62,207,155,-126,120,-28,217,-8,-112,178,124,51,-57,2,-127,-84,-34
